Date,Open,High,Low,Close,Adj Close,Volume
2016-09-19,243.636002,247.636002,243.455002,246.908997,239.154495,15144400
2016-09-20,247.182007,249.272995,244.863998,247.363998,239.595200,11030397
2016-09-21,248.000000,248.182007,242.682007,245.363998,237.658020,12736748
2016-09-22,250.908997,252.636002,247.544998,250.455002,242.589142,14886285
2016-09-23,250.727005,250.772995,245.363998,246.591003,238.846497,17977572
2016-09-26,244.091003,244.272995,238.000000,238.682007,231.185898,15868806
2016-09-27,239.591003,240.272995,235.455002,236.363998,228.940674,17356844
2016-09-28,236.727005,238.591003,235.500000,237.044998,229.600296,17881786
2016-09-29,239.091003,239.544998,221.182007,227.591003,220.443207,48140662
2016-09-30,225.500000,230.272995,224.500000,229.227005,222.027817,15104921
2016-10-03,228.182007,233.544998,227.363998,232.863998,225.550613,18062318
2016-10-04,233.500000,236.317993,231.727005,234.727005,227.355103,16201325
2016-10-05,236.317993,236.908997,231.455002,232.227005,224.933640,16039582
2016-10-06,233.636002,233.682007,226.544998,228.408997,221.235519,13854468
2016-10-07,228.091003,230.817993,225.636002,227.817993,220.663071,10506728
2016-10-10,229.000000,230.182007,226.500000,227.363998,220.223343,6611211
2016-10-13,225.272995,225.817993,217.363998,219.227005,212.341888,20736802
2016-10-14,219.272995,220.908997,217.908997,219.772995,212.870728,10761830
2016-10-17,223.636002,236.272995,223.227005,235.227005,227.839386,69082440
2016-10-18,235.955002,246.727005,235.908997,245.772995,238.054153,41861706
2016-10-19,246.682007,247.000000,239.317993,240.955002,233.387497,19968760
2016-10-20,242.863998,253.544998,242.863998,252.363998,244.438171,36280178
2016-10-21,251.136002,254.591003,249.182007,252.182007,244.261902,26362877
2016-10-24,253.772995,260.408997,253.772995,258.682007,250.557755,22219428
2016-10-25,262.908997,265.091003,258.726990,262.954987,254.696503,25090671
2016-10-26,258.591003,258.591003,251.817993,253.091003,245.142365,30017739
2016-10-27,252.182007,259.091003,250.000000,258.454987,250.337860,19868027
2016-10-28,256.364014,256.817993,250.500000,251.682007,243.777603,18314126
2016-11-01,254.044998,254.317993,249.544998,250.317993,242.456436,11675305
2016-11-02,245.455002,248.408997,244.317993,247.182007,239.418945,15140657
2016-11-03,247.272995,251.272995,244.000000,245.227005,237.525314,12484688
2016-11-04,247.182007,247.727005,241.227005,245.272995,237.569870,16361494
2016-11-07,250.727005,255.636002,247.727005,253.363998,245.406769,18741015
2016-11-08,259.817993,261.317993,252.955002,257.454987,249.369278,35153752
2016-11-09,231.727005,258.864014,222.727005,255.863998,247.828262,51055068
2016-11-10,262.273010,271.273010,260.635986,266.000000,257.645905,29137485
2016-11-11,261.135986,267.500000,249.544998,251.272995,243.381424,33036653
2016-11-15,251.817993,255.272995,241.955002,245.227005,237.525314,37961485
2016-11-16,251.455002,252.908997,240.182007,242.000000,234.399658,26473183
2016-11-17,243.591003,246.044998,240.000000,243.317993,235.676270,14654093
2016-11-18,244.044998,244.544998,238.455002,240.544998,232.990372,9983933
2016-11-21,242.000000,242.727005,231.682007,237.455002,229.997421,21625818
2016-11-22,240.908997,242.363998,235.727005,238.817993,231.317596,23906788
2016-11-23,240.091003,241.682007,236.817993,240.863998,233.299347,17154845
2016-11-24,239.817993,239.817993,234.544998,235.727005,228.323685,22563160
2016-11-25,238.544998,238.544998,233.682007,236.455002,229.028824,16611698
2016-11-28,233.317993,233.317993,230.455002,232.091003,224.801880,32939719
2016-11-29,232.272995,235.817993,231.182007,232.227005,224.933640,32329662
2016-11-30,234.044998,242.272995,232.682007,241.408997,233.827225,20731094
2016-12-01,242.044998,243.636002,234.317993,235.591003,228.191971,15792046
2016-12-02,234.544998,240.544998,232.591003,235.908997,228.499954,12275346
2016-12-05,236.000000,237.636002,234.363998,237.136002,229.688431,8305075
2016-12-06,238.408997,238.772995,235.955002,237.272995,229.821121,8335182
2016-12-07,238.908997,240.363998,228.182007,235.182007,227.795822,13635680
2016-12-08,236.863998,239.455002,234.908997,238.863998,231.362167,11336250
2016-12-09,239.955002,245.272995,239.091003,244.044998,236.380432,17533273
2016-12-12,243.182007,243.908997,239.863998,240.772995,233.211197,7515936
2016-12-13,239.455002,241.227005,238.636002,240.363998,232.815033,10265621
2016-12-14,240.455002,240.636002,236.363998,236.863998,229.424988,14369017
2016-12-15,235.182007,237.908997,234.317993,236.636002,229.204132,24089602
2016-12-16,236.363998,236.363998,231.682007,232.363998,225.066315,24984317
2016-12-19,232.182007,235.408997,231.591003,233.727005,226.386505,7417693
2016-12-20,233.363998,233.363998,227.500000,228.727005,221.543533,11590031
2016-12-21,230.000000,232.136002,228.363998,230.227005,222.996445,7685724
2016-12-22,229.727005,231.636002,227.863998,229.955002,222.732956,8951470
2016-12-23,229.955002,231.591003,227.408997,228.955002,221.764359,6932572
2016-12-26,229.317993,229.500000,224.636002,225.591003,218.505997,6767154
2016-12-27,226.363998,231.227005,224.272995,230.500000,223.260834,9094499
2016-12-28,230.908997,231.636002,228.227005,228.863998,221.676224,9176829
2016-12-29,229.182007,230.000000,227.317993,228.272995,221.103760,6379634
2016-12-30,229.091003,234.091003,228.500000,232.091003,224.801880,11565802
2017-01-02,233.000000,233.000000,225.544998,229.044998,221.851532,10404350
2017-01-03,229.182007,232.182007,226.636002,231.272995,224.009583,10236707
2017-01-04,231.136002,232.500000,227.636002,228.272995,221.103760,6901181
2017-01-05,230.182007,235.000000,229.272995,233.863998,226.519180,13830669
2017-01-06,234.772995,237.636002,233.817993,234.682007,227.311508,9055144
2017-01-09,234.455002,236.227005,232.727005,235.182007,227.795822,7875295
2017-01-10,236.363998,238.091003,234.817993,236.544998,229.115997,14784041
2017-01-11,238.636002,243.727005,237.817993,240.636002,233.078522,19565679
2017-01-12,242.363998,245.000000,241.317993,243.955002,236.293274,11711280
2017-01-13,245.455002,245.455002,240.727005,243.682007,236.028854,7810375
2017-01-16,243.091003,246.227005,240.727005,244.817993,237.129166,8863677
2017-01-17,245.000000,246.817993,241.363998,244.000000,236.336838,6968061
2017-01-18,243.091003,247.363998,242.500000,244.044998,236.380432,10085606
2017-01-19,244.363998,246.091003,242.000000,245.182007,237.481750,8605687
2017-01-20,242.727005,243.591003,238.682007,239.500000,231.978180,12207060
2017-01-23,238.000000,238.000000,231.955002,234.136002,226.782654,43793368
2017-01-24,235.044998,235.044998,232.408997,233.772995,226.431046,26520047
2017-01-25,235.455002,237.091003,232.363998,236.317993,228.896118,41078083
2017-01-27,239.136002,249.091003,237.000000,247.272995,239.507065,89433645
2017-01-30,248.182007,250.544998,245.182007,246.182007,238.450333,17037472
2017-01-31,244.363998,249.091003,242.227005,244.500000,236.821167,20535165
2017-02-01,241.682007,257.726990,238.908997,255.455002,247.432098,44647342
2017-02-02,256.364014,261.364014,255.044998,259.817993,251.658051,28910923
2017-02-03,259.045013,259.045013,253.455002,255.955002,247.916397,20058937
2017-02-06,257.773010,265.682007,257.773010,263.908997,255.620575,22521927
2017-02-07,261.817993,266.091003,259.364014,261.908997,253.683395,12829302
2017-02-08,261.817993,262.273010,257.000000,259.817993,251.658051,16662978
2017-02-09,260.545013,262.500000,253.272995,259.091003,250.953903,16631184
2017-02-10,259.635986,260.135986,254.636002,256.000000,247.959976,16771422
2017-02-13,256.817993,258.273010,254.136002,256.045013,248.003571,13144435
2017-02-14,257.273010,259.908997,255.727005,258.773010,250.645905,12889195
2017-02-15,259.273010,260.364014,253.272995,255.227005,247.211273,14420746
2017-02-16,255.727005,255.863998,248.044998,253.455002,245.494919,20257845
2017-02-17,254.272995,260.091003,250.772995,257.273010,249.193008,28496343
2017-02-20,257.317993,260.135986,255.544998,256.682007,248.620575,9947582
2017-02-21,257.273010,259.817993,255.636002,258.908997,250.777618,11288627
2017-02-22,261.726990,261.726990,255.591003,260.135986,251.966080,30787290
2017-02-23,258.817993,262.500000,256.408997,258.635986,250.513184,25499159
2017-02-27,259.091003,259.591003,251.908997,253.500000,245.538513,15037985
2017-02-28,253.591003,254.636002,250.636002,251.227005,243.336884,18179840
2017-03-01,252.363998,255.408997,252.044998,253.727005,245.758377,19983162
2017-03-02,256.408997,258.635986,251.817993,253.317993,245.362213,20040930
2017-03-03,253.272995,253.544998,250.044998,250.863998,242.985291,9256169
2017-03-06,250.863998,253.955002,250.455002,251.591003,243.689438,12565060
2017-03-07,251.817993,253.863998,250.000000,250.908997,243.028870,9116307
2017-03-08,251.091003,251.408997,247.363998,249.455002,241.620544,12969749
2017-03-09,249.091003,250.863998,247.817993,248.636002,240.827271,11647810
2017-03-10,250.136002,251.363998,244.908997,245.955002,238.230469,15749231
2017-03-14,255.544998,262.000000,255.544998,261.135986,252.934662,43486006
2017-03-15,259.908997,260.908997,258.273010,259.226990,251.085632,13414847
2017-03-16,260.500000,261.317993,256.773010,258.635986,250.513184,10712224
2017-03-17,260.091003,260.635986,254.227005,255.091003,247.079514,25016303
2017-03-20,254.272995,254.272995,249.091003,250.044998,242.192017,12153227
2017-03-21,250.908997,251.636002,246.455002,247.317993,239.550644,16304077
2017-03-22,243.544998,244.317993,240.455002,240.908997,233.342941,24534012
2017-03-23,242.272995,243.863998,240.727005,242.682007,235.060272,13209524
2017-03-24,245.136002,251.682007,245.136002,249.772995,241.928543,19227305
2017-03-27,254.544998,254.544998,247.455002,248.317993,240.519241,12341637
2017-03-28,251.817993,252.317993,250.091003,251.817993,243.909317,13884033
2017-03-29,253.591003,257.091003,251.500000,256.545013,248.487885,18910842
2017-03-30,255.682007,257.500000,254.317993,255.772995,247.740112,16543031
2017-03-31,254.863998,257.182007,250.636002,251.682007,243.777603,19741901
2017-04-03,253.455002,261.273010,251.682007,260.635986,252.450363,20449617
2017-04-05,260.454987,260.454987,257.182007,258.954987,250.822159,10569529
2017-04-06,256.273010,257.908997,253.863998,255.317993,247.299393,17014957
2017-04-07,254.636002,257.273010,250.682007,252.136002,244.217331,18994042
2017-04-10,253.091003,253.636002,251.000000,252.408997,244.481750,10395339
2017-04-11,253.000000,258.408997,251.591003,257.864014,249.765442,13734772
2017-04-12,258.000000,259.954987,252.863998,255.272995,247.255829,18252915
2017-04-13,254.817993,259.817993,254.000000,257.091003,249.016724,15178825
2017-04-17,257.273010,259.726990,255.000000,256.726990,248.664139,8250861
2017-04-18,257.635986,265.091003,256.864014,257.635986,249.544601,19072022
2017-04-19,257.635986,259.091003,253.500000,255.044998,247.034973,15189576
2017-04-20,249.955002,251.136002,247.091003,247.955002,240.167648,31912290
2017-04-21,247.863998,248.908997,242.727005,244.682007,236.997437,18165880
2017-04-24,245.272995,246.682007,241.091003,244.227005,236.556747,24418208
2017-04-25,247.272995,248.455002,245.455002,247.727005,239.946823,13685114
2017-04-26,249.091003,252.682007,248.182007,251.727005,243.821182,15205420
2017-04-27,251.772995,251.863998,248.500000,249.227005,241.399719,14909619
2017-04-28,248.636002,254.000000,248.091003,253.182007,245.230499,9367500
2017-05-02,254.727005,255.317993,250.000000,250.544998,242.676285,16780204
2017-05-03,250.817993,251.863998,246.591003,247.955002,240.167648,24205196
2017-05-04,265.091003,272.500000,258.045013,270.726990,262.224426,122120948
2017-05-05,272.726990,274.317993,267.682007,271.408997,262.885040,48189321
2017-05-08,272.726990,280.135986,272.726990,275.408997,266.759460,30347849
2017-05-09,276.635986,277.591003,271.273010,273.273010,264.690521,15194182
2017-05-10,273.726990,275.135986,270.317993,271.500000,262.973206,15054831
2017-05-11,274.273010,275.000000,272.317993,272.908997,264.337921,10261129
2017-05-12,272.726990,273.226990,266.635986,269.591003,261.124146,16605029
2017-05-15,272.273010,275.908997,271.091003,274.364014,265.747253,17095696
2017-05-16,275.317993,278.091003,273.682007,275.135986,266.495026,19569431
2017-05-17,277.817993,282.000000,276.817993,281.591003,272.747253,23363685
2017-05-18,277.000000,284.408997,277.000000,279.954987,271.162659,27753950
2017-05-19,279.908997,284.000000,276.091003,279.135986,270.369354,16728969
2017-05-22,281.408997,283.226990,274.726990,276.226990,267.551758,14850717
2017-05-23,275.591003,281.591003,275.273010,278.226990,269.488892,29771017
2017-05-24,278.908997,281.500000,275.726990,278.817993,270.061371,20506719
2017-05-25,278.500000,290.773010,278.182007,288.817993,279.747284,41775677
2017-05-26,288.182007,293.635986,286.864014,292.317993,283.137360,21336090
2017-05-29,290.226990,291.273010,285.273010,286.273010,277.282257,11266658
2017-05-30,286.226990,295.000000,285.864014,292.182007,283.005646,15573192
2017-05-31,293.635986,297.635986,289.682007,296.773010,287.452454,128437480
2017-06-01,295.908997,296.045013,287.954987,291.000000,281.860748,19883563
2017-06-02,292.726990,293.591003,286.954987,289.226990,280.143433,13469524
2017-06-05,289.545013,292.408997,289.226990,290.682007,281.552795,9831353
2017-06-06,291.408997,291.864014,288.817993,289.954987,280.848602,10757211
2017-06-07,291.864014,296.317993,291.591003,295.182007,285.911407,15076040
2017-06-08,296.273010,297.273010,290.454987,291.091003,284.357239,20130322
2017-06-09,289.954987,293.726990,287.364014,292.864014,286.089233,10190305
2017-06-12,290.908997,291.545013,286.226990,287.045013,280.404816,10376914
2017-06-13,286.408997,289.726990,285.364014,286.226990,279.605743,9305516
2017-06-14,290.091003,293.091003,286.726990,290.045013,283.335419,22264301
2017-06-15,290.000000,290.364014,287.000000,287.954987,281.293793,11206356
2017-06-16,289.500000,290.226990,286.954987,287.726990,281.071045,23228635
2017-06-19,289.091003,292.454987,288.226990,291.454987,284.712799,10719809
2017-06-20,290.750000,295.399994,288.000000,292.450012,287.930054,16849368
2017-06-21,292.000000,292.649994,289.549988,291.100006,286.600922,7142413
2017-06-22,291.500000,293.350006,288.250000,289.600006,285.124084,9180870
2017-06-23,289.549988,293.549988,284.600006,291.850006,287.339325,14937649
2017-06-27,293.000000,293.100006,283.450012,287.899994,283.450348,18053262
2017-06-28,288.750000,293.299988,288.750000,290.350006,285.862518,17157094
2017-06-29,291.500000,296.899994,290.100006,293.250000,288.717682,34774280
2017-06-30,292.000000,292.000000,287.500000,290.149994,285.665588,12435467
2017-07-03,291.399994,292.250000,288.750000,290.049988,285.567139,6106230
2017-07-04,292.399994,292.799988,288.600006,289.500000,285.025635,8335899
2017-07-05,290.000000,293.750000,288.500000,292.850006,288.323883,6958589
2017-07-06,294.000000,295.100006,292.350006,293.750000,289.209930,9967582
2017-07-07,293.500000,293.500000,289.200012,289.700012,285.222534,8477468
2017-07-10,291.000000,293.250000,290.000000,291.450012,286.945496,1114874
2017-07-11,292.549988,292.950012,288.700012,289.649994,285.173309,10893055
2017-07-12,289.700012,294.600006,288.600006,292.350006,287.831573,8091465
2017-07-13,295.600006,299.500000,295.049988,297.899994,293.295776,13747313
2017-07-14,299.399994,299.399994,294.500000,298.250000,293.640381,6196683
2017-07-17,300.000000,304.549988,298.799988,303.500000,298.809265,12506474
2017-07-18,301.750000,306.000000,301.500000,303.899994,299.203064,11772154
2017-07-19,303.000000,304.899994,301.399994,302.250000,297.578552,10780451
2017-07-20,302.000000,303.850006,299.750000,300.600006,295.954102,8458004
2017-07-21,299.500000,303.899994,296.200012,302.049988,297.381653,9705981
2017-07-24,302.200012,306.600006,301.600006,303.049988,298.366211,15604131
2017-07-25,306.799988,306.799988,301.799988,304.149994,299.449188,18129742
2017-07-26,306.799988,311.000000,304.549988,310.350006,305.553406,26050717
2017-07-27,314.450012,314.450012,305.350006,307.200012,302.452087,28535869
2017-07-28,304.000000,304.000000,293.850006,296.149994,291.572845,30571846
2017-07-31,298.850006,306.450012,296.250000,302.600006,297.923157,21526493
2017-08-01,303.899994,305.200012,301.399994,302.600006,297.923157,10722862
2017-08-02,302.200012,304.450012,299.700012,301.850006,297.184784,8348096
2017-08-03,301.350006,301.500000,294.549988,295.700012,291.129822,14389817
2017-08-04,295.000000,297.500000,293.899994,296.250000,291.671326,10099985
2017-08-07,297.250000,303.000000,296.700012,300.149994,295.511017,11870705
2017-08-08,299.799988,301.549988,293.850006,295.500000,290.932892,10288608
2017-08-09,294.399994,294.399994,289.850006,290.600006,286.108643,12959158
2017-08-10,289.000000,293.399994,261.549988,288.750000,284.287201,17225844
2017-08-11,283.950012,289.649994,280.299988,286.950012,282.515076,17211539
2017-08-14,287.549988,292.850006,287.549988,291.799988,287.290100,8428420
2017-08-16,291.700012,295.799988,287.299988,294.950012,290.391388,8605873
2017-08-17,297.850006,297.850006,291.299988,293.149994,288.619202,8168684
2017-08-18,292.000000,294.350006,290.799988,293.149994,288.619202,6700778
2017-08-21,295.250000,299.750000,292.250000,293.500000,288.963806,10623264
2017-08-22,297.000000,297.350006,292.149994,293.950012,289.406860,7549155
2017-08-23,296.000000,299.200012,295.299988,298.600006,293.984985,9142592
2017-08-24,300.000000,300.149994,296.649994,297.700012,293.098938,12766567
2017-08-28,299.700012,302.250000,298.100006,300.899994,296.249451,8827300
2017-08-29,300.000000,302.799988,298.100006,299.500000,294.871063,12737088
2017-08-30,301.799988,302.299988,299.399994,300.299988,295.658722,8552010
2017-08-31,300.899994,300.899994,297.000000,298.049988,293.443481,14865124
2017-09-01,299.700012,299.700012,297.149994,298.299988,293.689606,7472688
2017-09-04,299.899994,300.000000,294.500000,297.100006,292.508179,6244661
2017-09-05,296.700012,299.000000,296.700012,297.600006,293.000427,7683590
2017-09-06,294.899994,296.000000,294.299988,295.350006,290.785217,4854030
2017-09-07,295.549988,298.500000,292.100006,292.649994,288.126923,15630577
2017-09-08,294.799988,294.799988,290.049988,292.000000,287.486969,8077662
2017-09-11,293.000000,293.700012,289.049988,290.799988,286.305511,7639794
2017-09-12,292.649994,293.399994,290.500000,291.200012,286.699371,8497603
2017-09-13,292.100006,293.250000,291.200012,292.000000,287.486969,8297426
2017-09-14,291.700012,295.600006,291.700012,293.700012,289.160736,12267908
2017-09-15,294.450012,295.549988,290.950012,291.600006,287.093201,22632513
2017-09-18,293.899994,294.399994,292.149994,293.000000,288.471558,11181986
2017-09-19,291.899994,295.500000,289.600006,294.649994,290.096008,7558625
2017-09-20,292.000000,292.850006,289.600006,290.549988,286.059387,14617079
2017-09-21,289.450012,290.399994,283.649994,284.950012,280.545959,14496834
2017-09-22,283.600006,283.950012,275.750000,277.100006,272.817261,23451953
2017-09-25,278.950012,280.700012,275.549988,279.500000,275.180206,13358067
2017-09-26,279.500000,284.000000,276.750000,282.750000,278.379974,11325047
2017-09-27,284.750000,284.750000,275.399994,276.399994,272.128082,17853590
2017-09-28,275.950012,277.799988,269.149994,275.950012,271.685059,32223724
2017-09-29,277.450012,281.649994,275.750000,276.600006,272.325012,9980756
2017-10-03,279.500000,280.700012,275.149994,278.399994,274.097198,6752832
2017-10-04,279.250000,279.399994,275.100006,276.100006,271.832733,7417758
2017-10-05,276.000000,277.399994,271.100006,271.799988,267.599182,10975305
2017-10-06,272.149994,274.450012,270.549988,271.950012,267.746887,25447787
2017-10-09,273.350006,276.299988,271.250000,271.750000,267.549957,20478222
2017-10-10,271.850006,273.000000,269.149994,269.799988,265.630066,18594444
2017-10-11,271.100006,272.000000,266.200012,267.600006,263.464111,12687990
2017-10-12,267.600006,267.950012,264.049988,267.549988,263.414856,11831125
2017-10-13,267.600006,274.649994,267.600006,271.299988,267.106903,14402254
2017-10-16,274.600006,276.000000,270.350006,274.250000,270.011353,12848154
2017-10-17,274.750000,276.549988,273.200012,273.899994,269.666718,9183764
2017-10-18,268.399994,268.399994,262.250000,263.149994,259.082886,30669948
2017-10-19,259.600006,261.000000,256.600006,257.850006,253.864792,3822821
2017-10-23,258.350006,264.450012,256.500000,262.549988,258.492157,22939775
2017-10-24,263.250000,268.149994,255.000000,266.549988,262.430298,15126641
2017-10-25,293.200012,310.799988,284.350006,305.700012,300.975250,123615362
2017-10-26,299.799988,314.649994,295.000000,299.250000,294.624939,43256025
2017-10-27,291.899994,305.450012,285.500000,301.149994,296.495605,36889009
2017-10-30,298.600006,308.450012,295.250000,300.549988,295.904816,38047961
2017-10-31,300.250000,303.250000,298.299988,300.100006,295.461823,19050731
2017-11-01,303.000000,318.950012,302.399994,313.399994,308.556213,38829935
2017-11-02,313.450012,320.399994,311.399994,316.649994,311.756012,27736221
2017-11-03,317.799988,318.649994,314.049988,315.899994,311.017609,14258432
2017-11-06,314.799988,320.250000,311.649994,316.100006,311.214508,16349376
2017-11-07,317.100006,317.950012,309.350006,312.450012,307.620941,12752869
2017-11-08,312.000000,314.000000,303.899994,305.500000,300.778351,11942186
2017-11-09,306.799988,314.799988,306.799988,311.299988,306.488678,12716330
2017-11-10,312.500000,324.200012,311.049988,318.500000,313.577423,21000915
2017-11-13,317.000000,321.799988,313.000000,314.250000,309.393097,13679015
2017-11-14,313.299988,317.100006,309.799988,314.100006,309.245422,12362405
2017-11-15,312.950012,319.600006,312.649994,315.500000,310.623810,14408468
2017-11-16,316.149994,320.000000,316.000000,318.950012,314.020477,8983382
2017-11-17,324.000000,332.350006,323.799988,325.100006,320.075409,20440466
2017-11-20,323.350006,323.899994,317.200012,318.549988,313.626617,13606336
2017-11-21,318.750000,322.200012,317.549988,319.899994,314.955811,13102056
2017-11-22,319.399994,322.100006,318.049988,318.899994,313.971222,9342622
2017-11-23,319.750000,320.500000,315.200012,319.450012,314.512726,9998609
2017-11-24,319.899994,321.049988,315.950012,317.200012,312.297516,7867381
2017-11-27,315.049988,318.600006,313.500000,317.000000,312.100616,9334428
2017-11-28,313.100006,315.350006,311.750000,313.200012,308.359344,13929413
2017-11-29,312.600006,316.299988,312.299988,314.850006,309.983826,12384876
2017-11-30,314.950012,315.799988,306.250000,307.549988,302.796631,23832543
2017-12-01,309.700012,309.950012,304.399994,305.250000,300.532227,6602231
2017-12-04,307.250000,307.500000,302.299988,304.250000,299.547668,8763567
2017-12-05,304.799988,307.600006,303.700012,305.250000,300.532227,8219441
2017-12-06,303.799988,305.000000,298.149994,299.500000,294.871063,6751957
2017-12-07,301.500000,306.750000,300.200012,305.799988,301.073669,7414305
2017-12-08,307.250000,311.899994,307.000000,310.750000,305.947174,10732806
2017-12-11,311.000000,312.250000,308.250000,311.450012,306.636383,6829121
2017-12-12,312.049988,312.350006,306.299988,307.600006,302.845886,11995276
2017-12-13,308.000000,308.399994,300.200012,302.950012,298.267761,14805881
2017-12-14,303.850006,306.000000,301.350006,304.350006,299.646088,11140346
2017-12-15,310.399994,310.700012,302.549988,303.149994,298.464630,23227021
2017-12-18,298.000000,312.299988,287.000000,308.899994,304.125793,16300443
2017-12-19,309.200012,314.799988,308.500000,313.700012,308.851593,13135113
2017-12-20,314.100006,317.850006,311.500000,315.799988,310.919128,14003657
2017-12-21,315.399994,316.549988,312.100006,315.450012,310.574554,9705688
2017-12-22,315.000000,319.200012,313.799988,316.600006,311.706787,7628532
2017-12-26,316.250000,319.000000,313.200012,318.149994,313.232849,7632721
2017-12-27,315.950012,317.899994,312.100006,312.799988,307.965515,6354635
2017-12-28,312.799988,319.200012,310.500000,315.299988,310.426880,22689602
2017-12-29,313.899994,315.750000,312.500000,314.000000,309.146973,9637881
2018-01-01,314.000000,314.000000,309.100006,310.299988,305.504150,7739502
2018-01-02,310.950012,311.700012,307.500000,309.700012,304.913422,7046560
2018-01-03,312.500000,316.350006,312.500000,315.000000,310.131531,8898342
2018-01-04,314.950012,315.649994,311.500000,314.700012,309.836182,6385367
2018-01-05,314.450012,315.149994,311.600006,312.899994,308.063965,6366054
2018-01-08,313.500000,318.200012,312.600006,314.149994,309.294647,7329648
2018-01-09,314.799988,315.799988,310.750000,312.600006,307.768646,9190909
2018-01-10,312.549988,312.950012,310.549988,312.000000,307.177887,6736971
2018-01-11,312.500000,312.500000,308.549988,309.500000,304.716522,8366713
2018-01-12,309.600006,318.799988,309.600006,317.700012,312.789795,11699345
2018-01-15,320.799988,330.700012,320.250000,329.299988,324.210480,30242005
2018-01-16,329.750000,340.750000,326.549988,334.100006,328.936310,26707100
2018-01-17,334.049988,344.200012,334.049988,343.250000,337.944885,43305353
2018-01-18,350.000000,353.200012,343.000000,346.149994,340.800049,31504669
2018-01-19,347.450012,355.000000,340.799988,353.600006,348.134918,18812611
2018-01-22,352.399994,352.899994,344.799988,351.500000,346.067383,15269782
2018-01-23,350.450012,364.450012,350.450012,362.299988,356.700470,22485663
2018-01-24,357.750000,359.200012,351.799988,352.750000,347.298065,12815095
2018-01-25,352.500000,364.799988,350.700012,360.799988,355.223633,30183655
2018-01-29,360.000000,365.700012,355.600006,357.649994,352.122345,17855095
2018-01-30,356.799988,356.799988,350.500000,353.250000,347.790344,13358981
2018-01-31,348.850006,353.950012,343.600006,352.950012,347.494995,22638319
2018-02-01,347.549988,355.899994,343.799988,346.200012,340.849335,29472295
2018-02-02,342.549988,343.700012,333.700012,335.100006,329.920868,16957983
2018-02-05,327.600006,334.250000,327.049988,329.700012,324.604309,17339547
2018-02-06,315.250000,337.950012,313.000000,330.700012,325.588867,18491736
2018-02-07,335.350006,336.399994,329.899994,332.549988,327.410278,11819190
2018-02-08,332.549988,338.399994,329.500000,333.850006,328.690155,10294899
2018-02-09,325.000000,328.649994,322.649994,326.750000,321.699921,9493398
2018-02-12,328.850006,329.200012,323.250000,326.250000,321.207642,8356351
2018-02-14,327.000000,327.000000,316.549988,318.950012,314.020477,15189066
2018-02-15,322.149994,331.799988,322.149994,328.649994,323.570557,23779772
2018-02-16,330.350006,334.000000,318.799988,321.049988,316.088013,17585994
2018-02-19,329.500000,329.600006,315.200012,319.750000,314.808075,19044107
2018-02-20,320.500000,324.200012,316.299988,317.250000,312.346771,16030558
2018-02-21,319.000000,320.700012,315.700012,319.200012,314.266632,9974873
2018-02-22,317.000000,319.299988,313.950012,318.350006,313.429749,25530698
2018-02-23,319.049988,324.049988,318.350006,322.750000,317.761719,7949765
2018-02-26,325.000000,327.799988,323.149994,327.049988,321.995239,7133735
2018-02-27,327.000000,327.049988,319.649994,322.149994,317.170990,9623651
2018-02-28,315.149994,317.000000,311.100006,313.250000,308.408569,17481687
2018-03-01,312.649994,314.000000,304.250000,304.950012,300.236877,18986889
2018-03-05,304.450012,306.500000,299.299988,303.350006,298.661560,14456193
2018-03-06,307.399994,307.700012,294.200012,295.049988,290.489868,18951451
2018-03-07,293.299988,293.799988,285.350006,286.700012,282.268921,31472773
2018-03-08,290.250000,298.000000,289.250000,296.950012,292.360504,21413552
2018-03-09,299.000000,299.500000,290.700012,292.700012,288.176178,12489587
2018-03-12,295.600006,301.899994,293.750000,300.649994,296.003326,12163952
2018-03-13,300.100006,307.000000,299.600006,304.350006,299.646088,15966647
2018-03-14,303.149994,307.450012,297.799988,306.049988,301.319794,12964285
2018-03-15,305.750000,305.750000,300.399994,301.450012,296.790955,13282019
2018-03-16,301.250000,301.850006,297.399994,298.100006,293.492706,28835112
2018-03-19,298.100006,300.000000,291.250000,294.549988,289.997589,13601784
2018-03-20,293.000000,297.200012,290.250000,292.000000,287.486969,10880002
2018-03-21,295.000000,295.049988,287.350006,289.200012,284.730286,13618228
2018-03-22,289.500000,289.649994,280.899994,283.250000,278.872223,24593489
2018-03-23,277.100006,277.850006,273.549988,275.549988,271.291199,31922568
2018-03-26,276.100006,283.149994,275.950012,281.649994,277.296936,24618534
2018-03-27,284.500000,287.299988,281.399994,283.899994,279.512177,22377328
2018-03-28,283.000000,283.299988,277.100006,278.350006,274.047974,27172599
2018-04-02,273.000000,273.850006,258.799988,261.850006,257.802979,73359584
2018-04-03,261.399994,271.500000,261.399994,270.049988,265.876221,40773239
2018-04-04,267.250000,273.299988,265.500000,268.649994,264.497864,33486876
2018-04-05,267.799988,280.000000,267.700012,278.649994,274.343323,26759108
2018-04-06,278.399994,282.950012,277.000000,280.649994,276.312408,31577015
2018-04-09,277.750000,283.450012,274.350006,280.850006,276.509338,31712527
2018-04-10,279.450012,294.450012,279.049988,288.799988,284.336426,44741783
2018-04-11,287.750000,287.899994,282.350006,284.549988,280.152130,16811454
2018-04-12,285.299988,289.899994,283.549988,286.750000,282.318146,22954325
